,Cycle Nr.,Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
68,1,0,35.8,4.098370146002912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.483942655965061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4639857213920475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.446204642208988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.576559247645281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.522024043849818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.781484337049786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47759,2858,2798,2833,2872,2839,2861,2879,2855,2835,2859,2832
69,2,97.94799999999668,36.2,4.215724677020026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.607370763749092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.595352799529555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56229279253453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.690659255108655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.634815463548312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8985792592922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48048,2828,2820,2843,2905,2834,2841,2862,2880,2854,2854,2839
70,3,203.23099999999977,37.3,4.334467387803553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.739298238461585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731540810564417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6819329631806115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.814805291448041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.742772761255322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.014373230445102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46070,2712,2676,2711,2752,2675,2682,2714,2691,2688,2715,2694
71,4,300.6730000000025,37,4.4552453742217555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.869193769225298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.867581839134105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.80389646884705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.934764382662277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8606739840318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.134932627583108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46180,2697,2677,2716,2747,2667,2684,2710,2699,2681,2706,2682
72,5,398.5219999999972,37,4.581450219534654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.004808066504321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0077977353366965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.928733430288219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.066139114310518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9875807491208715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26029445074612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45942,2696,2689,2703,2738,2667,2680,2723,2708,2682,2717,2680
73,6,496.4100000000035,36.9,4.643364449344085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.069572366397319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.073463867978451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.992553131309804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129051864977654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.046686171875667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.321237706718241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46236,2699,2694,2709,2731,2667,2681,2719,2700,2676,2706,2678
74,7,594.3130000000019,36.9,4.509786045458114,0.1910340024061293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8848044715997645,0.223546062367059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8888681246711,0.2073938055068936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.817997587886077,0.2242730604979703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.949982508794427,0.21251796975218745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89514658498577,0.23044081883441095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.150277917079048,0.23912961907643096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45787,2700,2688,2715,2729,2668,2671,2709,2693,2687,2695,2701
75,8,692.1189999999988,36.9,4.388772229931224,0.39234652084037697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.752575689751215,0.49191359561893044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.761725333715888,0.4523410660021252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.681745298533762,0.5020215775651575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.807742423391333,0.47644372713642036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.754240191408007,0.4764122042003102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.991404477760126,0.5234676481685998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48472,2861,2826,2849,2881,2813,2824,2852,2833,2822,2865,2857
76,9,789.9950000000026,36.9,4.295766607552321,0.5987502458472245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.651056422679087,0.7706439282523034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.658240879997978,0.7062319330400753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.553794983200093,0.7879645460060717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671333636744496,0.7484909592493878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.616428032016015,0.728495347327003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.848669833933554,0.8185040156782623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48125,2827,2840,2868,2863,2789,2826,2838,2820,2827,2833,2802
77,10,887.9130000000005,36.9,4.165574921569845,0.8118198310146832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508952610817154,1.056505275070652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.517968600986272,0.9683152069129799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.417262053673854,1.081699063425233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.533535985376326,1.0292966450080359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.475471856577582,0.9886210009343301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.695627973653503,1.12247792383233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46612,2736,2736,2746,2798,2689,2708,2770,2712,2758,2749,2750
